Question,Paraphrased Question,Generated Code,Expected Answer Type,Generated Answer,Expected Answer
Name the 4 most common rate codes used.,What are the top four rate codes used?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    rate_code_counts = dataset['RatecodeID'].value_counts()
    top_4_rate_codes = list(rate_code_counts.index[:4])
    
    return top_4_rate_codes",string,"[1, 2, 5, 4]","[1, 2, 5, 4]"
list the 2 most frequent store and forward flags.,What are the two most common values in the 'store_and_fwd_flag' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the relevant column
    store_and_fwd_flags = db['store_and_fwd_flag']
    
    # Get the two most common values
    most_common_values = store_and_fwd_flags.value_counts().head(2).index.tolist()
    
    return most_common_values",category,"['N', 'Y']","['N', 'Y']"
Identify the top 4 payment types used by frequency,What are the top 4 payment types used by frequency?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    payment_type_frequency = dataset['payment_type'].value_counts()
    top_4_payment_types = list(payment_type_frequency.head(4).index)

    return top_4_payment_types",object,"[1, 2, 4, 3]","[1, 2, 4, 3]"
Report the 4 highest toll amounts paid.,What are the top 4 toll amounts paid?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	top_tolls = db['tolls_amount'].nlargest(4)
	return top_tolls.tolist()",uint8,"[0, 0, 0, 0]","[0, 0, 0, 0]"
list the top 3 longest trip distances,What are the top 3 trip distances?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	top_trips = db['trip_distance'].nlargest(3)
	return top_trips.tolist()",list,"[19.83, 19.74, 19.68]","[19.83, 19.74, 19.68]"
Identify the 5 largest total amounts paid for trips.,What are the top 5 total amounts paid for trips?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	top_5_trips = dataset.nlargest(5, 'total_amount')
	top_5_amounts = top_5_trips['total_amount'].tolist()

	return top_5_amounts",float64,"[80.0, 80.0, 80.0, 80.0, 79.55]","[80.0, 80.0, 80.0, 80.0, 80.0]"
Report the 6 highest fare amounts charged.,What are the 6 highest fare amounts?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	top_6_fares = dataset['fare_amount'].nlargest(6)
	return top_6_fares.tolist()",float64,"[75.25, 74.4, 73.0, 73.0, 73.0, 73.0]","[75.25, 74.4, 73.0, 73.0, 73.0, 73.0]"
Are there any complaints made in Brooklyn?,Were there any complaints in the borough of Brooklyn?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	brooklyn_complaints = dataset[dataset['borough'] == 'Brooklyn']
	answer = not brooklyn_complaints.empty

	return answer",bool,False,True
Do any complaints have 'Dog' as a descriptor?,Are there any complaints with the descriptor 'Dog'?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	dog_complaints = dataset[dataset['descriptor'] == 'Dog']
	return not dog_complaints.empty",bool,True,True
Were there any complaints raised in April?,Were there any complaints raised in the month of April?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset for April complaints
    april_complaints = dataset[dataset['month_name'] == 'April']
    
    # Check if there are any complaints in April
    answer = not april_complaints.empty
    
    return answer",bool,True,True
Is the Mayor's office of special enforcement one of the agencies handling complaints?,Is the agency named 'Mayor's office of special enforcement' handling any complaints?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	agency_name = 'Mayor\'s office of special enforcement'
	agency_handling_complaints = dataset['agency_name'] == agency_name

	return agency_handling_complaints.any()",bool,False,True
How many complaints have been made in Queens?,What is the total number of complaints in the borough of Queens?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	# Filter the dataset for the borough of Queens
	queens_complaints = db[db['borough'] == 'QUEENS']
	# Count the number of complaints
	total_complaints = len(queens_complaints)

	return total_complaints",int64,23110,23110
What's the total number of unique agencies handling complaints?,How many distinct agencies are there in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	agency_count = dataset['agency'].nunique()
	return agency_count",int64,22,22
How many complaints were raised at midnight?,How many rows in the dataset have a created_date of midnight?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	midnight_rows = dataset[dataset['created_date'].dt.hour == 0]
	count = len(midnight_rows)

	return count",int64,14811,14811
How many unique descriptors are present in the dataset?,What is the count of unique values in the 'descriptor' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	unique_descriptors = dataset['descriptor'].nunique()
	return unique_descriptors",int64,1131,1131
Which borough has the most complaints?,Which borough has the highest number of complaints?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	complaint_count = dataset['borough'].value_counts()
	highest_complaint_borough = complaint_count.idxmax()

	return highest_complaint_borough",category,BROOKLYN,BROOKLYN
Which month sees the highest number of complaints?,What is the month with the highest number of complaints?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by month and count the number of complaints
    monthly_complaints = dataset['month_name'].value_counts()
    
    # Get the month with the highest number of complaints
    max_complaints_month = monthly_complaints.idxmax()
    
    return max_complaints_month",category,July,July
Which weekday has the least complaints?,Which weekday has the lowest number of complaints?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Group by weekday and count the number of complaints
	weekday_counts = dataset['weekday_name'].value_counts()

	# Get the weekday with the lowest count
	min_weekday = weekday_counts.idxmin()

	return min_weekday",category,Sunday,Sunday
Which agency is least frequently handling complaints?,Which agency has the lowest number of complaints?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	agency_complaints = dataset['agency'].value_counts()
	agency_with_least_complaints = agency_complaints.idxmin()

	return agency_with_least_complaints",category,ACS,ACS
List the top 5 most frequent complaint types.,What are the top 5 most common complaint types?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	complaint_type_counts = dataset['complaint_type'].value_counts()
	top_5_complaints = list(complaint_type_counts.index[:5])

	return top_5_complaints",category,"['Noise - Residential', 'HEAT/HOT WATER', 'Illegal Parking', 'Blocked Driveway', 'Street Condition']","['Noise - Residential', 'HEAT/HOT WATER', 'Illegal Parking', 'Blocked Driveway', 'Street Condition']"
Which 4 agencies handle the most complaints?,What are the names of the top 4 agencies with the highest number of complaints?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	agency_counts = db['agency'].value_counts()
	top_4_agencies = list(agency_counts.index[:4])

	return top_4_agencies",category,"['NYPD', 'HPD', 'DOT', 'DSNY']","['NYPD', 'HPD', 'DOT', 'DSNY']"
Name the 2 least frequent descriptors for complaints by inverse alphabetical order.,"What are the two least common descriptors for complaints, listed in reverse alphabetical order?","def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	descriptor_counts = dataset['descriptor'].value_counts()
	least_common_descriptors = descriptor_counts.index[-2:].tolist()
	least_common_descriptors.sort(reverse=True)

	return least_common_descriptors",category,"['Ready NY - Businesses', 'Graffiti/Litter on Phone']","['Booting Company', 'Ready NY - Businesses', 'Animal']"
Mention the 2 most common weekdays for complaints.,What are the two most common weekday names for complaints?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	weekday_counts = dataset['weekday_name'].value_counts()
	top_two_weekdays = list(weekday_counts.index[:2])

	return top_two_weekdays",category,"['Tuesday', 'Monday']","['Tuesday', 'Monday']"
What are the top 4 hours with the most complaints?,Which four hours have the highest number of complaints?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Group by hour and count the number of complaints
	hour_counts = dataset['hour'].value_counts()
	
	# Get the top 4 hours
	top_hours = hour_counts.head(4).index.tolist()
	
	return top_hours",category,"[0, 12, 10, 11]","[0, 12, 10, 11]"
State the 3 lowest unique complaint keys.,What are the three lowest unique complaint keys?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	# Filter the dataset to get the 'unique_key' column
	unique_keys = db['unique_key']

	# Sort the unique keys in ascending order and get the first 3 values
	lowest_keys = unique_keys.sort_values().head(3)

	# Convert the values to a list of strings
	lowest_keys_list = lowest_keys.astype(str).tolist()

	return lowest_keys_list",category,"['15628852', '15634748', '15634996']","[15628852, 15634748, 15634996]"
